REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
83036,Itala,Sud e Isole,2021,0,1472.0,0.0
83036,Itala,Sud e Isole,2022,2,1472.0,135.87
83036,Itala,Sud e Isole,2023,1,1472.0,67.93
83036,Itala,Sud e Isole,2024,1,1472.0,67.93
83037,Leni,Sud e Isole,2015,0,689.0,0.0
83037,Leni,Sud e Isole,2016,0,689.0,0.0
83037,Leni,Sud e Isole,2017,0,689.0,0.0
83037,Leni,Sud e Isole,2018,0,689.0,0.0
83037,Leni,Sud e Isole,2019,0,689.0,0.0
83037,Leni,Sud e Isole,2020,0,689.0,0.0
83037,Leni,Sud e Isole,2021,0,689.0,0.0
83037,Leni,Sud e Isole,2022,0,689.0,0.0
83037,Leni,Sud e Isole,2023,0,689.0,0.0
83038,Letojanni,Sud e Isole,2015,5,2757.0,181.36
83038,Letojanni,Sud e Isole,2016,5,2757.0,181.36
83038,Letojanni,Sud e Isole,2017,6,2757.0,217.63
83038,Letojanni,Sud e Isole,2018,7,2757.0,253.9
83038,Letojanni,Sud e Isole,2019,9,2757.0,326.44
83038,Letojanni,Sud e Isole,2020,3,2757.0,108.81
83038,Letojanni,Sud e Isole,2021,4,2757.0,145.09
83038,Letojanni,Sud e Isole,2022,5,2757.0,181.36
83038,Letojanni,Sud e Isole,2023,9,2757.0,326.44
83038,Letojanni,Sud e Isole,2024,8,2757.0,290.17
83039,Librizzi,Sud e Isole,2015,1,1586.0,63.05
83039,Librizzi,Sud e Isole,2016,2,1586.0,126.1
83039,Librizzi,Sud e Isole,2017,0,1586.0,0.0
83039,Librizzi,Sud e Isole,2018,2,1586.0,126.1
83039,Librizzi,Sud e Isole,2019,3,1586.0,189.16
83039,Librizzi,Sud e Isole,2020,2,1586.0,126.1
83039,Librizzi,Sud e Isole,2021,4,1586.0,252.21
83039,Librizzi,Sud e Isole,2022,0,1586.0,0.0
83039,Librizzi,Sud e Isole,2023,1,1586.0,63.05
83039,Librizzi,Sud e Isole,2024,3,1586.0,189.16
83040,Limina,Sud e Isole,2015,0,735.0,0.0
83040,Limina,Sud e Isole,2016,0,735.0,0.0
83040,Limina,Sud e Isole,2017,0,735.0,0.0
83040,Limina,Sud e Isole,2018,0,735.0,0.0
83040,Limina,Sud e Isole,2019,0,735.0,0.0
83040,Limina,Sud e Isole,2020,0,735.0,0.0
83040,Limina,Sud e Isole,2021,0,735.0,0.0
83040,Limina,Sud e Isole,2022,0,735.0,0.0
83040,Limina,Sud e Isole,2023,1,735.0,136.05
83041,Lipari,Sud e Isole,2015,7,12266.0,57.07
83041,Lipari,Sud e Isole,2016,2,12266.0,16.31
83041,Lipari,Sud e Isole,2017,6,12266.0,48.92
83041,Lipari,Sud e Isole,2018,3,12266.0,24.46
83041,Lipari,Sud e Isole,2019,10,12266.0,81.53
83041,Lipari,Sud e Isole,2020,9,12266.0,73.37
83041,Lipari,Sud e Isole,2021,13,12266.0,105.98
83041,Lipari,Sud e Isole,2022,14,12266.0,114.14
83041,Lipari,Sud e Isole,2023,8,12266.0,65.22
83041,Lipari,Sud e Isole,2024,14,12266.0,114.14
83042,Longi,Sud e Isole,2015,0,1348.0,0.0
83042,Longi,Sud e Isole,2016,0,1348.0,0.0
83042,Longi,Sud e Isole,2017,0,1348.0,0.0
83042,Longi,Sud e Isole,2018,0,1348.0,0.0
83042,Longi,Sud e Isole,2019,1,1348.0,74.18
83042,Longi,Sud e Isole,2020,0,1348.0,0.0
83042,Longi,Sud e Isole,2021,0,1348.0,0.0
83042,Longi,Sud e Isole,2022,1,1348.0,74.18
83042,Longi,Sud e Isole,2023,0,1348.0,0.0
83042,Longi,Sud e Isole,2024,1,1348.0,74.18
83043,Malfa,Sud e Isole,2015,1,983.0,101.73
83043,Malfa,Sud e Isole,2016,0,983.0,0.0
83043,Malfa,Sud e Isole,2017,0,983.0,0.0
83043,Malfa,Sud e Isole,2018,0,983.0,0.0
83043,Malfa,Sud e Isole,2019,0,983.0,0.0
83043,Malfa,Sud e Isole,2020,0,983.0,0.0
83043,Malfa,Sud e Isole,2021,0,983.0,0.0
83043,Malfa,Sud e Isole,2022,2,983.0,203.46
83043,Malfa,Sud e Isole,2023,0,983.0,0.0
83044,Malvagna,Sud e Isole,2015,0,649.0,0.0
83044,Malvagna,Sud e Isole,2016,0,649.0,0.0
83044,Malvagna,Sud e Isole,2017,0,649.0,0.0
83044,Malvagna,Sud e Isole,2018,4,649.0,616.33
83044,Malvagna,Sud e Isole,2019,0,649.0,0.0
83044,Malvagna,Sud e Isole,2020,0,649.0,0.0
83044,Malvagna,Sud e Isole,2021,0,649.0,0.0
83044,Malvagna,Sud e Isole,2022,0,649.0,0.0
83044,Malvagna,Sud e Isole,2023,2,649.0,308.17
83045,Mandanici,Sud e Isole,2015,0,557.0,0.0
83045,Mandanici,Sud e Isole,2016,0,557.0,0.0
83045,Mandanici,Sud e Isole,2017,0,557.0,0.0
83045,Mandanici,Sud e Isole,2018,0,557.0,0.0
83045,Mandanici,Sud e Isole,2019,0,557.0,0.0
83045,Mandanici,Sud e Isole,2020,0,557.0,0.0
83045,Mandanici,Sud e Isole,2021,0,557.0,0.0
83045,Mandanici,Sud e Isole,2022,0,557.0,0.0
83045,Mandanici,Sud e Isole,2023,0,557.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2015,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2016,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2017,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2018,1,1405.0,71.17
83046,Mazzarrà Sant'Andrea,Sud e Isole,2019,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2020,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2021,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2022,2,1405.0,142.35
83046,Mazzarrà Sant'Andrea,Sud e Isole,2023,0,1405.0,0.0
83046,Mazzarrà Sant'Andrea,Sud e Isole,2024,2,1405.0,142.35
83047,Merì,Sud e Isole,2015,2,2330.0,85.84
83047,Merì,Sud e Isole,2016,1,2330.0,42.92
83047,Merì,Sud e Isole,2017,1,2330.0,42.92
83047,Merì,Sud e Isole,2018,1,2330.0,42.92
83047,Merì,Sud e Isole,2019,2,2330.0,85.84
83047,Merì,Sud e Isole,2020,2,2330.0,85.84
83047,Merì,Sud e Isole,2021,0,2330.0,0.0
83047,Merì,Sud e Isole,2022,3,2330.0,128.76
83047,Merì,Sud e Isole,2023,2,2330.0,85.84
83047,Merì,Sud e Isole,2024,3,2330.0,128.76
83048,Messina,Sud e Isole,2015,697,222329.0,313.5
83048,Messina,Sud e Isole,2016,762,222329.0,342.74
83048,Messina,Sud e Isole,2017,833,222329.0,374.67
83048,Messina,Sud e Isole,2018,819,222329.0,368.37
83048,Messina,Sud e Isole,2019,802,222329.0,360.73
83048,Messina,Sud e Isole,2020,624,222329.0,280.67
83048,Messina,Sud e Isole,2021,738,222329.0,331.94
83048,Messina,Sud e Isole,2022,695,222329.0,312.6
83048,Messina,Sud e Isole,2023,723,222329.0,325.19
83048,Messina,Sud e Isole,2024,768,222329.0,345.43
83049,Milazzo,Sud e Isole,2015,81,30421.0,266.26
83049,Milazzo,Sud e Isole,2016,99,30421.0,325.43
83049,Milazzo,Sud e Isole,2017,85,30421.0,279.41
83049,Milazzo,Sud e Isole,2018,90,30421.0,295.85
83049,Milazzo,Sud e Isole,2019,98,30421.0,322.15
83049,Milazzo,Sud e Isole,2020,65,30421.0,213.67
83049,Milazzo,Sud e Isole,2021,92,30421.0,302.42
83049,Milazzo,Sud e Isole,2022,87,30421.0,285.99
83049,Milazzo,Sud e Isole,2023,84,30421.0,276.13
83049,Milazzo,Sud e Isole,2024,97,30421.0,318.86
83050,Militello Rosmarino,Sud e Isole,2015,0,1197.0,0.0
83050,Militello Rosmarino,Sud e Isole,2016,0,1197.0,0.0
83050,Militello Rosmarino,Sud e Isole,2017,0,1197.0,0.0
83050,Militello Rosmarino,Sud e Isole,2018,1,1197.0,83.54
83050,Militello Rosmarino,Sud e Isole,2019,0,1197.0,0.0
83050,Militello Rosmarino,Sud e Isole,2020,0,1197.0,0.0
83050,Militello Rosmarino,Sud e Isole,2021,1,1197.0,83.54
83050,Militello Rosmarino,Sud e Isole,2022,1,1197.0,83.54
83050,Militello Rosmarino,Sud e Isole,2023,3,1197.0,250.63
83051,Mirto,Sud e Isole,2015,3,913.0,328.59
83051,Mirto,Sud e Isole,2016,4,913.0,438.12
83051,Mirto,Sud e Isole,2017,4,913.0,438.12
83051,Mirto,Sud e Isole,2018,2,913.0,219.06
83051,Mirto,Sud e Isole,2019,2,913.0,219.06
83051,Mirto,Sud e Isole,2020,5,913.0,547.65
83051,Mirto,Sud e Isole,2021,1,913.0,109.53
83051,Mirto,Sud e Isole,2022,1,913.0,109.53
83051,Mirto,Sud e Isole,2023,2,913.0,219.06
83051,Mirto,Sud e Isole,2024,1,913.0,109.53
83052,Mistretta,Sud e Isole,2015,4,4434.0,90.21
83052,Mistretta,Sud e Isole,2016,3,4434.0,67.66
83052,Mistretta,Sud e Isole,2017,5,4434.0,112.76
83052,Mistretta,Sud e Isole,2018,0,4434.0,0.0
83052,Mistretta,Sud e Isole,2019,3,4434.0,67.66
83052,Mistretta,Sud e Isole,2020,0,4434.0,0.0
83052,Mistretta,Sud e Isole,2021,0,4434.0,0.0
83052,Mistretta,Sud e Isole,2022,2,4434.0,45.11
83052,Mistretta,Sud e Isole,2023,2,4434.0,45.11
83052,Mistretta,Sud e Isole,2024,1,4434.0,22.55
83053,Moio Alcantara,Sud e Isole,2015,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2016,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2017,1,664.0,150.6
83053,Moio Alcantara,Sud e Isole,2018,1,664.0,150.6
83053,Moio Alcantara,Sud e Isole,2019,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2020,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2021,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2022,0,664.0,0.0
83053,Moio Alcantara,Sud e Isole,2023,0,664.0,0.0
83054,Monforte San Giorgio,Sud e Isole,2015,3,2564.0,117.0
83054,Monforte San Giorgio,Sud e Isole,2016,4,2564.0,156.01
83054,Monforte San Giorgio,Sud e Isole,2017,2,2564.0,78.0
83054,Monforte San Giorgio,Sud e Isole,2018,1,2564.0,39.0
83054,Monforte San Giorgio,Sud e Isole,2019,4,2564.0,156.01
83054,Monforte San Giorgio,Sud e Isole,2020,3,2564.0,117.0
83054,Monforte San Giorgio,Sud e Isole,2021,2,2564.0,78.0
83054,Monforte San Giorgio,Sud e Isole,2022,2,2564.0,78.0
83054,Monforte San Giorgio,Sud e Isole,2023,7,2564.0,273.01
83054,Monforte San Giorgio,Sud e Isole,2024,3,2564.0,117.0
83055,Mongiuffi Melia,Sud e Isole,2015,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2016,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2017,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2018,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2019,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2020,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2021,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2022,0,550.0,0.0
83055,Mongiuffi Melia,Sud e Isole,2023,0,550.0,0.0
83056,Montagnareale,Sud e Isole,2015,0,1426.0,0.0
83056,Montagnareale,Sud e Isole,2016,0,1426.0,0.0
83056,Montagnareale,Sud e Isole,2017,2,1426.0,140.25
83056,Montagnareale,Sud e Isole,2018,1,1426.0,70.13
83056,Montagnareale,Sud e Isole,2019,1,1426.0,70.13
83056,Montagnareale,Sud e Isole,2020,0,1426.0,0.0
83056,Montagnareale,Sud e Isole,2021,0,1426.0,0.0
83056,Montagnareale,Sud e Isole,2022,0,1426.0,0.0
83056,Montagnareale,Sud e Isole,2023,0,1426.0,0.0
83057,Montalbano Elicona,Sud e Isole,2015,0,2001.0,0.0
83057,Montalbano Elicona,Sud e Isole,2016,0,2001.0,0.0
83057,Montalbano Elicona,Sud e Isole,2017,0,2001.0,0.0
83057,Montalbano Elicona,Sud e Isole,2018,1,2001.0,49.98
83057,Montalbano Elicona,Sud e Isole,2019,3,2001.0,149.93
83057,Montalbano Elicona,Sud e Isole,2020,0,2001.0,0.0
83057,Montalbano Elicona,Sud e Isole,2021,2,2001.0,99.95
83057,Montalbano Elicona,Sud e Isole,2022,1,2001.0,49.98
83057,Montalbano Elicona,Sud e Isole,2023,2,2001.0,99.95
83057,Montalbano Elicona,Sud e Isole,2024,1,2001.0,49.98
83058,Motta Camastra,Sud e Isole,2015,0,804.0,0.0
83058,Motta Camastra,Sud e Isole,2016,1,804.0,124.38
83058,Motta Camastra,Sud e Isole,2017,3,804.0,373.13
83058,Motta Camastra,Sud e Isole,2018,1,804.0,124.38
83058,Motta Camastra,Sud e Isole,2019,2,804.0,248.76
83058,Motta Camastra,Sud e Isole,2020,0,804.0,0.0
83058,Motta Camastra,Sud e Isole,2021,2,804.0,248.76
83058,Motta Camastra,Sud e Isole,2022,1,804.0,124.38
83058,Motta Camastra,Sud e Isole,2023,2,804.0,248.76
83059,Motta d'Affermo,Sud e Isole,2015,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2016,2,670.0,298.51
83059,Motta d'Affermo,Sud e Isole,2017,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2018,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2019,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2020,0,670.0,0.0
83059,Motta d'Affermo,Sud e Isole,2021,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2022,0,670.0,0.0
83059,Motta d'Affermo,Sud e Isole,2023,1,670.0,149.25
83059,Motta d'Affermo,Sud e Isole,2024,3,670.0,447.76
83060,Naso,Sud e Isole,2015,8,3523.0,227.08
83060,Naso,Sud e Isole,2016,8,3523.0,227.08
83060,Naso,Sud e Isole,2017,8,3523.0,227.08
83060,Naso,Sud e Isole,2018,5,3523.0,141.92
83060,Naso,Sud e Isole,2019,4,3523.0,113.54
83060,Naso,Sud e Isole,2020,14,3523.0,397.39
83060,Naso,Sud e Isole,2021,5,3523.0,141.92
83060,Naso,Sud e Isole,2022,4,3523.0,113.54
83060,Naso,Sud e Isole,2023,10,3523.0,283.85
83060,Naso,Sud e Isole,2024,3,3523.0,85.15
83061,Nizza di Sicilia,Sud e Isole,2015,3,3518.0,85.28
83061,Nizza di Sicilia,Sud e Isole,2016,2,3518.0,56.85
83061,Nizza di Sicilia,Sud e Isole,2017,10,3518.0,284.25
83061,Nizza di Sicilia,Sud e Isole,2018,6,3518.0,170.55
83061,Nizza di Sicilia,Sud e Isole,2019,4,3518.0,113.7
83061,Nizza di Sicilia,Sud e Isole,2020,5,3518.0,142.13
83061,Nizza di Sicilia,Sud e Isole,2021,7,3518.0,198.98
83061,Nizza di Sicilia,Sud e Isole,2022,4,3518.0,113.7
83061,Nizza di Sicilia,Sud e Isole,2023,6,3518.0,170.55
83061,Nizza di Sicilia,Sud e Isole,2024,8,3518.0,227.4
83062,Novara di Sicilia,Sud e Isole,2015,0,1190.0,0.0
83062,Novara di Sicilia,Sud e Isole,2016,0,1190.0,0.0
83062,Novara di Sicilia,Sud e Isole,2017,1,1190.0,84.03
83062,Novara di Sicilia,Sud e Isole,2018,1,1190.0,84.03
83062,Novara di Sicilia,Sud e Isole,2019,2,1190.0,168.07
83062,Novara di Sicilia,Sud e Isole,2020,0,1190.0,0.0
83062,Novara di Sicilia,Sud e Isole,2021,0,1190.0,0.0
83062,Novara di Sicilia,Sud e Isole,2022,0,1190.0,0.0
83062,Novara di Sicilia,Sud e Isole,2023,0,1190.0,0.0
83063,Oliveri,Sud e Isole,2015,0,2036.0,0.0
83063,Oliveri,Sud e Isole,2016,0,2036.0,0.0
83063,Oliveri,Sud e Isole,2017,4,2036.0,196.46
83063,Oliveri,Sud e Isole,2018,2,2036.0,98.23
83063,Oliveri,Sud e Isole,2019,2,2036.0,98.23
83063,Oliveri,Sud e Isole,2020,1,2036.0,49.12
83063,Oliveri,Sud e Isole,2021,3,2036.0,147.35
83063,Oliveri,Sud e Isole,2022,1,2036.0,49.12
83063,Oliveri,Sud e Isole,2023,4,2036.0,196.46
83063,Oliveri,Sud e Isole,2024,2,2036.0,98.23
83064,Pace del Mela,Sud e Isole,2015,11,6056.0,181.64
83064,Pace del Mela,Sud e Isole,2016,13,6056.0,214.66
83064,Pace del Mela,Sud e Isole,2017,10,6056.0,165.13
83064,Pace del Mela,Sud e Isole,2018,11,6056.0,181.64
83064,Pace del Mela,Sud e Isole,2019,11,6056.0,181.64
83064,Pace del Mela,Sud e Isole,2020,9,6056.0,148.61
83064,Pace del Mela,Sud e Isole,2021,15,6056.0,247.69
83064,Pace del Mela,Sud e Isole,2022,19,6056.0,313.74
83064,Pace del Mela,Sud e Isole,2023,19,6056.0,313.74
83064,Pace del Mela,Sud e Isole,2024,13,6056.0,214.66
83065,Pagliara,Sud e Isole,2015,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2016,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2017,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2018,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2019,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2020,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2021,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2022,0,1097.0,0.0
83065,Pagliara,Sud e Isole,2023,0,1097.0,0.0
83066,Patti,Sud e Isole,2015,16,12788.0,125.12
83066,Patti,Sud e Isole,2016,31,12788.0,242.41
83066,Patti,Sud e Isole,2017,27,12788.0,211.14
83066,Patti,Sud e Isole,2018,32,12788.0,250.23
83066,Patti,Sud e Isole,2019,45,12788.0,351.89
83066,Patti,Sud e Isole,2020,21,12788.0,164.22
83066,Patti,Sud e Isole,2021,29,12788.0,226.78
83066,Patti,Sud e Isole,2022,27,12788.0,211.14
83066,Patti,Sud e Isole,2023,23,12788.0,179.86
83066,Patti,Sud e Isole,2024,28,12788.0,218.96
83067,Pettineo,Sud e Isole,2015,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2016,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2017,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2018,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2019,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2020,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2021,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2022,0,1240.0,0.0
83067,Pettineo,Sud e Isole,2023,1,1240.0,80.65
83067,Pettineo,Sud e Isole,2024,1,1240.0,80.65
83068,Piraino,Sud e Isole,2015,8,3798.0,210.64
83068,Piraino,Sud e Isole,2016,3,3798.0,78.99
83068,Piraino,Sud e Isole,2017,7,3798.0,184.31
83068,Piraino,Sud e Isole,2018,6,3798.0,157.98
83068,Piraino,Sud e Isole,2019,3,3798.0,78.99
83068,Piraino,Sud e Isole,2020,3,3798.0,78.99
83068,Piraino,Sud e Isole,2021,5,3798.0,131.65
83068,Piraino,Sud e Isole,2022,5,3798.0,131.65
83068,Piraino,Sud e Isole,2023,2,3798.0,52.66
83068,Piraino,Sud e Isole,2024,4,3798.0,105.32
83069,Raccuja,Sud e Isole,2015,0,899.0,0.0
83069,Raccuja,Sud e Isole,2016,0,899.0,0.0
83069,Raccuja,Sud e Isole,2017,0,899.0,0.0
83069,Raccuja,Sud e Isole,2018,1,899.0,111.23
83069,Raccuja,Sud e Isole,2019,0,899.0,0.0
83069,Raccuja,Sud e Isole,2020,0,899.0,0.0
83069,Raccuja,Sud e Isole,2021,0,899.0,0.0
83069,Raccuja,Sud e Isole,2022,2,899.0,222.47
83069,Raccuja,Sud e Isole,2023,0,899.0,0.0
83070,Reitano,Sud e Isole,2015,3,733.0,409.28
83070,Reitano,Sud e Isole,2016,2,733.0,272.85
83070,Reitano,Sud e Isole,2017,0,733.0,0.0
83070,Reitano,Sud e Isole,2018,6,733.0,818.55
83070,Reitano,Sud e Isole,2019,1,733.0,136.43
83070,Reitano,Sud e Isole,2020,1,733.0,136.43
83070,Reitano,Sud e Isole,2021,1,733.0,136.43
83070,Reitano,Sud e Isole,2022,2,733.0,272.85
83070,Reitano,Sud e Isole,2023,0,733.0,0.0
83070,Reitano,Sud e Isole,2024,2,733.0,272.85
83071,Roccafiorita,Sud e Isole,2015,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2016,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2017,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2018,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2019,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2020,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2021,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2022,0,182.0,0.0
83071,Roccafiorita,Sud e Isole,2023,0,182.0,0.0
83072,Roccalumera,Sud e Isole,2015,3,3953.0,75.89
83072,Roccalumera,Sud e Isole,2016,10,3953.0,252.97
83072,Roccalumera,Sud e Isole,2017,12,3953.0,303.57
83072,Roccalumera,Sud e Isole,2018,10,3953.0,252.97
83072,Roccalumera,Sud e Isole,2019,8,3953.0,202.38
83072,Roccalumera,Sud e Isole,2020,6,3953.0,151.78
83072,Roccalumera,Sud e Isole,2021,5,3953.0,126.49
83072,Roccalumera,Sud e Isole,2022,4,3953.0,101.19
83072,Roccalumera,Sud e Isole,2023,7,3953.0,177.08
83072,Roccalumera,Sud e Isole,2024,6,3953.0,151.78
83073,Roccavaldina,Sud e Isole,2015,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2016,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2017,1,1007.0,99.3
83073,Roccavaldina,Sud e Isole,2018,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2019,1,1007.0,99.3
83073,Roccavaldina,Sud e Isole,2020,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2021,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2022,0,1007.0,0.0
83073,Roccavaldina,Sud e Isole,2023,0,1007.0,0.0
83074,Roccella Valdemone,Sud e Isole,2015,0,583.0,0.0
83074,Roccella Valdemone,Sud e Isole,2016,0,583.0,0.0
83074,Roccella Valdemone,Sud e Isole,2017,1,583.0,171.53
83074,Roccella Valdemone,Sud e Isole,2018,0,583.0,0.0
83074,Roccella Valdemone,Sud e Isole,2019,0,583.0,0.0
83074,Roccella Valdemone,Sud e Isole,2020,1,583.0,171.53
83074,Roccella Valdemone,Sud e Isole,2021,2,583.0,343.05
83074,Roccella Valdemone,Sud e Isole,2022,1,583.0,171.53
83074,Roccella Valdemone,Sud e Isole,2023,0,583.0,0.0
83075,Rodì Milici,Sud e Isole,2015,0,1957.0,0.0
83075,Rodì Milici,Sud e Isole,2016,0,1957.0,0.0
83075,Rodì Milici,Sud e Isole,2017,0,1957.0,0.0
83075,Rodì Milici,Sud e Isole,2018,1,1957.0,51.1
83075,Rodì Milici,Sud e Isole,2019,1,1957.0,51.1
83075,Rodì Milici,Sud e Isole,2020,0,1957.0,0.0
83075,Rodì Milici,Sud e Isole,2021,1,1957.0,51.1
83075,Rodì Milici,Sud e Isole,2022,0,1957.0,0.0
83075,Rodì Milici,Sud e Isole,2023,2,1957.0,102.2
83075,Rodì Milici,Sud e Isole,2024,1,1957.0,51.1
83076,Rometta,Sud e Isole,2015,10,6420.0,155.76
83076,Rometta,Sud e Isole,2016,13,6420.0,202.49
83076,Rometta,Sud e Isole,2017,4,6420.0,62.31
83076,Rometta,Sud e Isole,2018,17,6420.0,264.8
83076,Rometta,Sud e Isole,2019,7,6420.0,109.03
83076,Rometta,Sud e Isole,2020,5,6420.0,77.88
83076,Rometta,Sud e Isole,2021,5,6420.0,77.88
83076,Rometta,Sud e Isole,2022,15,6420.0,233.64
83076,Rometta,Sud e Isole,2023,21,6420.0,327.1
83076,Rometta,Sud e Isole,2024,10,6420.0,155.76
83077,San Filippo del Mela,Sud e Isole,2015,6,6764.0,88.7
83077,San Filippo del Mela,Sud e Isole,2016,20,6764.0,295.68
83077,San Filippo del Mela,Sud e Isole,2017,4,6764.0,59.14
83077,San Filippo del Mela,Sud e Isole,2018,18,6764.0,266.11
83077,San Filippo del Mela,Sud e Isole,2019,22,6764.0,325.25
83077,San Filippo del Mela,Sud e Isole,2020,17,6764.0,251.33
83077,San Filippo del Mela,Sud e Isole,2021,8,6764.0,118.27
83077,San Filippo del Mela,Sud e Isole,2022,17,6764.0,251.33
83077,San Filippo del Mela,Sud e Isole,2023,11,6764.0,162.63
83077,San Filippo del Mela,Sud e Isole,2024,28,6764.0,413.96
83078,San Fratello,Sud e Isole,2015,0,3350.0,0.0
83078,San Fratello,Sud e Isole,2016,1,3350.0,29.85
83078,San Fratello,Sud e Isole,2017,1,3350.0,29.85
83078,San Fratello,Sud e Isole,2018,0,3350.0,0.0
83078,San Fratello,Sud e Isole,2019,1,3350.0,29.85
83078,San Fratello,Sud e Isole,2020,1,3350.0,29.85
83078,San Fratello,Sud e Isole,2021,0,3350.0,0.0
83078,San Fratello,Sud e Isole,2022,3,3350.0,89.55
83078,San Fratello,Sud e Isole,2023,1,3350.0,29.85
83078,San Fratello,Sud e Isole,2024,1,3350.0,29.85
83079,San Marco d'Alunzio,Sud e Isole,2015,1,1830.0,54.64
83079,San Marco d'Alunzio,Sud e Isole,2016,1,1830.0,54.64
83079,San Marco d'Alunzio,Sud e Isole,2017,0,1830.0,0.0
83079,San Marco d'Alunzio,Sud e Isole,2018,2,1830.0,109.29
83079,San Marco d'Alunzio,Sud e Isole,2019,0,1830.0,0.0
83079,San Marco d'Alunzio,Sud e Isole,2020,0,1830.0,0.0
83079,San Marco d'Alunzio,Sud e Isole,2021,0,1830.0,0.0
83079,San Marco d'Alunzio,Sud e Isole,2022,1,1830.0,54.64
83079,San Marco d'Alunzio,Sud e Isole,2023,0,1830.0,0.0
83080,San Pier Niceto,Sud e Isole,2015,4,2583.0,154.86
83080,San Pier Niceto,Sud e Isole,2016,0,2583.0,0.0
83080,San Pier Niceto,Sud e Isole,2017,3,2583.0,116.14
83080,San Pier Niceto,Sud e Isole,2018,6,2583.0,232.29
83080,San Pier Niceto,Sud e Isole,2019,5,2583.0,193.57
83080,San Pier Niceto,Sud e Isole,2020,4,2583.0,154.86
83080,San Pier Niceto,Sud e Isole,2021,6,2583.0,232.29
83080,San Pier Niceto,Sud e Isole,2022,3,2583.0,116.14
83080,San Pier Niceto,Sud e Isole,2023,5,2583.0,193.57
83080,San Pier Niceto,Sud e Isole,2024,7,2583.0,271.0
83081,San Piero Patti,Sud e Isole,2015,3,2651.0,113.16
83081,San Piero Patti,Sud e Isole,2016,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2017,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2018,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2019,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2020,0,2651.0,0.0
83081,San Piero Patti,Sud e Isole,2021,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2022,2,2651.0,75.44
83081,San Piero Patti,Sud e Isole,2023,1,2651.0,37.72
83081,San Piero Patti,Sud e Isole,2024,1,2651.0,37.72
